license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/005114,Tigecycline Accord,tigecycline,DB00560,"Tygecycline Accord is indicated in adults and in children from the age of eight years for the treatment of the following infections (see sections 4.4 and 5.1):  Complicated skin and soft tissue infections (cSSTI), excluding diabetic foot infections (see section 4.4) Complicated intra-abdominal infections (cIAI)  Tygecycline Accord should be used only in situations where other alternative antibiotics are not suitable (see sections 4.4, 4.8 and 5.1). Consideration should be given to official guida"
EMEA/H/C/004644,Prasugrel Viatris (previously Prasugrel Mylan),prasugrel besilate,,"Prasugrel Viatris, co administered with acetylsalicylic acid (ASA), is indicated for the prevention of atherothrombotic events in adult patients with acute coronary syndrome (i.e. unstable angina, non-ST segment elevation myocardial infarction [UA/NSTEMI] or ST segment elevation myocardial infarction [STEMI]) undergoing primary or delayed percutaneous coronary intervention (PCI)."
EMEA/H/C/006284,Voranigo,vorasidenib,,Voranigo as monotherapy is indicated for the treatment of predominantly non‑enhancing Grade&nbsp;2 astrocytoma or oligodendroglioma with an IDH1 R132 or IDH2 R172 mutation in adult and adolescent patients aged 12&nbsp;years and older and weighing at least 40&nbsp;kg who only had surgical intervention and are not in immediate need of radiotherapy or chemotherapy (see section&nbsp;5.1).
EMEA/H/C/002392,Eylea,aflibercept,DB08885,Eylea is indicated for adults for the treatment of:  neovascular (wet) age-related macular degeneration (AMD); visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO); visual impairment due to diabetic macular oedema (DME); visual impairment due to myopic choroidal neovascularisation (myopic CNV).
EMEA/H/C/005938,Alhemo,concizumab,DB12820,"Alhemo is indicated for routine prophylaxis of bleeding in patients 12 years of age or more with: •&nbsp;&nbsp;&nbsp;&nbsp;haemophilia A (congenital factor VIII deficiency) with FVIII inhibitors.•&nbsp;&nbsp;&nbsp;&nbsp;severe haemophilia A (congenital factor VIII deficiency, FVIII &lt; 1%) without FVIII inhibitors.•&nbsp;&nbsp;&nbsp;&nbsp;haemophilia B (congenital factor IX deficiency) with FIX inhibitors.•&nbsp;&nbsp;&nbsp;&nbsp;moderate/severe haemophilia B (congenital factor IX deficiency, F"
EMEA/H/C/002439,Zoledronic acid Teva,zoledronic acid,DB00399,Prevention of skeletal-related events and treatment of tumour-induced hypercalcaemia.
EMEA/H/C/002022,Xaluprine (previously Mercaptopurine Nova Laboratories),6-mercaptopurine monohydrate,,"Xaluprine is indicated for the treatment of acute lymphoblastic leukaemia (ALL) in adults, adolescents and children."
EMEA/H/C/000221,Karvezide,irbesartan,DB01029,Treatment of essential hypertension. This fixed-dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.
EMEA/H/C/000221,Karvezide,hydrochlorothiazide,DB00999,Treatment of essential hypertension. This fixed-dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.
EMEA/H/C/000222,CoAprovel,irbesartan,DB01029,Treatment of essential hypertension. This fixed dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.
EMEA/H/C/000222,CoAprovel,hydrochlorothiazide,DB00999,Treatment of essential hypertension. This fixed dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.
EMEA/H/C/005392,Padcev,Enfortumab vedotin,DB13007,"Padcev, in combination with pembrolizumab, is indicated for the first-line treatment of adult patients with unresectable or metastatic urothelial cancer who are eligible for platinum-containing chemotherapy.&nbsp; Padcev as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic urothelial cancer who have previously received a platinum-containing chemotherapy and a programmed death receptor 1 or programmed death ligand 1 inhibitor."
EMEA/H/C/000622,ProQuad,"virus, live attenuated, measles, virus, live attenuated, mumps, virus, live attenuated, rubella, virus, live attenuated, varicella",,"ProQuad is indicated for simultaneous vaccination against measles, mumps, rubella and varicella in individuals from 12 months of age. ProQuad can be administered to individuals from 9 months of age under special circumstances (e.g., to conform with national vaccination schedules, outbreak situations, or travel to a region with high prevalence of measles."
EMEA/H/C/006427,Riulvy,tegomil fumarate,,Riulvy is indicated for the treatment of adult and paediatric patients aged 13 years and older with relapsing remitting multiple sclerosis (RRMS).
EMEA/H/C/005797,Ixchiq,"Chikungunya virus, strain CHIKV LR2006-OPY1, live attenuated",,Ixchiq is indicated for active immunisation for the prevention of disease caused by chikungunya virus (CHIKV) in individuals between 12 years older.&nbsp;The use of this vaccine should be in accordance with official recommendations.&nbsp;
EMEA/H/C/005697,Korjuny,catumaxomab,DB06607,"Korjuny is indicated for the intraperitoneal treatment of malignant ascites in adults with epithelial cellular adhesion molecule (EpCAM)-positive carcinomas, who are not eligible for further systemic anticancer therapy."
EMEA/H/C/003876,Vaxchora,"vibrio cholerae, strain cvd 103-hgr, live",,Vaxchora is indicated for active immunisation against disease caused by Vibrio cholerae serogroup O1 in adults and children aged 2 years and older. This vaccine should be used in accordance with official recommendations.
EMEA/H/C/004700,Pelmeg,pegfilgrastim,DB00019,To reduce the duration of neutropenia and the incidence of febrile neutropenia due to chemotherapy.
EMEA/H/C/005312,Cegfila (previously Pegfilgrastim Mundipharma),pegfilgrastim,DB00019,Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).
EMEA/H/C/005055,Jayempi,azathioprine,DB00993,"Jayempi is indicated in combination with other immunosuppressive agents for the prophylaxis of transplant rejection in patients receiving allogenic kidney, liver, heart, lung or pancreas transplants. Azathioprine is indicated in immunosuppressive regimens as an adjunct to immunosuppressive agents that form the mainstay of treatment (basis immunosuppression). Jayempi is used as an immunosuppressant antimetabolite either alone or, more commonly, in combination with other agents (usually corticoste"
EMEA/H/C/005299,Calquence,acalabrutinib,DB11703,Calquence as monotherapy or in combination with obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL).Calquence in combination with venetoclax with or without obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL).Calquence as monotherapy is indicated for the treatment of adult patients with chronic lymphocytic leukaemia (CLL) who have received at least one p
EMEA/H/C/005299,Calquence,acalabrutinib maleate,DB11703,Calquence as monotherapy or in combination with obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL).Calquence in combination with venetoclax with or without obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL).Calquence as monotherapy is indicated for the treatment of adult patients with chronic lymphocytic leukaemia (CLL) who have received at least one p
EMEA/H/C/006215,Ordspono,odronextamab,,Ordspono as monotherapy is indicated for the treatment of adult patients with relapsed or refractory follicular lymphoma (r/r FL) after two or more lines of systemic therapy. Ordspono as monotherapy is indicated for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (r/r DLBCL) after two or more lines of systemic therapy.
EMEA/H/C/004983,Trixeo Aerosphere,formoterol fumarate dihydrate,,Trixeo Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long acting beta2 agonist or combination of a long-acting beta2 agonist and a long acting muscarinic antagonist.
EMEA/H/C/004983,Trixeo Aerosphere,glycopyrronium bromide,DB00986,Trixeo Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long acting beta2 agonist or combination of a long-acting beta2 agonist and a long acting muscarinic antagonist.
EMEA/H/C/004983,Trixeo Aerosphere,Budesonide,DB01222,Trixeo Aerosphere is indicated as a maintenance treatment in adult patients with moderate to severe chronic obstructive pulmonary disease (COPD) who are not adequately treated by a combination of an inhaled corticosteroid and a long acting beta2 agonist or combination of a long-acting beta2 agonist and a long acting muscarinic antagonist.
EMEA/H/C/000577,Zonegran,zonisamide,DB00909,"Zonegran is indicated as:  monotherapy in the treatment of partial seizures, with or without secondary generalisation, in adults with newly diagnosed epilepsy; adjunctive therapy in the treatment of partial seizures, with or without secondary generalisation, in adults, adolescents, and children aged six years and above."
EMEA/H/C/000546,Lyrica,pregabalin,DB00230,Neuropathic pain  Lyrica is indicated for the treatment of peripheral and central neuropathic pain in adults.  Epilepsy  Lyrica is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation.  Generalised anxiety disorder  Lyrica is indicated for the treatment of generalised anxiety disorder (GAD) in adults.
